Steps,Bet,Reward,Points,Average
4411,8,8,1058,18.430287916572205
4412,2,2,1058,18.426563916591114
4413,4,8,1062,18.424201223657377
4414,64,0,998,18.420027186225646
4415,4,0,994,18.4158550396376
4416,64,64,994,18.426177536231883
4417,4,0,990,18.4220058863482
4418,16,64,1038,18.432322317790856
4419,4,8,1042,18.429961529757865
4420,4,16,1054,18.429411764705883
4421,64,256,1246,18.48314860891201
4422,2,0,1244,18.478968792401627
4423,64,64,1244,18.489260682794484
4424,16,0,1228,18.48508137432188
4425,64,0,1164,18.48090395480226
4426,1,4,1167,18.47763217352011
4427,2,0,1165,18.473458323921392
4428,8,8,1165,18.471093044263775
4429,64,0,1101,18.466922555881688
4430,8,0,1093,18.462753950338602
4431,2,4,1095,18.45948995712029
4432,4,0,1091,18.455324909747294
4433,16,0,1075,18.451161741484324
4434,8,16,1083,18.450608930987823
4435,16,0,1067,18.446448703494926
4436,4,0,1063,18.44229035166817
4437,64,0,999,18.43813387423935
4438,64,64,999,18.44840018026138
4439,2,0,997,18.444244199143952
4440,16,0,981,18.44009009009009
4441,2,0,979,18.435937851835174
4442,4,4,979,18.432687978388113
4443,4,0,975,18.428539275264463
4444,1,0,974,18.424392439243924
4445,8,8,974,18.42204724409449
4446,4,16,986,18.42150247413405
4447,4,0,982,18.417360017989655
4448,1,2,983,18.413669064748202
4449,4,4,983,18.410429309957294
4450,64,0,919,18.40629213483146
4451,4,0,915,18.40215681869243
4452,1,2,916,18.398472596585805
4453,32,64,948,18.408713227037953
4454,1,0,947,18.404580152671755
4455,32,0,915,18.40044893378227
4456,32,64,947,18.41068222621185
4457,2,4,949,18.40744895669733
4458,64,0,885,18.403319874383133
4459,4,8,889,18.400986768333706
4460,8,0,881,18.396860986547086
4461,2,4,883,18.39363371441381
4462,1,0,882,18.389511429852085
4463,64,128,946,18.414071252520728
4464,1,0,945,18.40994623655914
4465,64,0,881,18.405823068309072
4466,64,0,817,18.401701746529334
4467,64,0,753,18.397582269979853
4468,16,16,753,18.397045658012534
4469,1,0,752,18.39292906690535
4470,16,0,736,18.38881431767338
4471,4,16,748,18.388280026839634
4472,16,0,732,18.38416815742397
4473,1,0,731,18.380058126537
4474,16,16,731,18.379526151095217
4475,2,0,729,18.37541899441341
4476,32,320,1017,18.442806076854335
4477,2,0,1015,18.438686620504804
4478,16,0,999,18.43456900401965
4479,32,32,999,18.437597678053137
4480,64,128,1063,18.462053571428573
4481,1,4,1066,18.458826154876142
4482,8,0,1058,18.45470771976796
4483,32,128,1154,18.479143430738343
4484,1,4,1157,18.475914362176628
4485,32,0,1125,18.47179487179487
4486,64,128,1189,18.496210432456532
4487,16,0,1173,18.49208825495877
4488,64,128,1237,18.516488413547236
4489,2,0,1235,18.512363555357542
4490,8,0,1227,18.508240534521157
4491,64,0,1163,18.504119349810733
4492,32,0,1131,18.5
4493,4,0,1127,18.495882483863788
4494,32,32,1127,18.49888740542946
4495,4,0,1123,18.494771968854284
4496,16,0,1107,18.490658362989326
4497,64,64,1107,18.500778296642206
4498,2,0,1105,18.496665184526456
4499,32,64,1137,18.506779284285397
4500,16,32,1153,18.509777777777778
4501,2,4,1155,18.50655409908909
4502,4,0,1151,18.502443358507332
4503,4,4,1151,18.499222740395293
4504,64,256,1343,18.55195381882771
4505,64,0,1279,18.547835738068812
4506,16,0,1263,18.543719485130936
4507,1,0,1262,18.539605058797427
4508,16,0,1246,18.535492457852705
4509,64,128,1310,18.55976935018851
4510,32,32,1310,18.562749445676275
4511,4,0,1306,18.558634449124362
4512,2,0,1304,18.554521276595743
4513,32,64,1336,18.564591181032572
4514,8,16,1344,18.564023039432875
4515,64,64,1344,18.57408637873754
4516,1,0,1343,18.569973427812222
4517,32,0,1311,18.56586229798539
4518,64,0,1247,18.561752988047807
4519,8,8,1247,18.559415799955744
4520,16,0,1231,18.555309734513273
4521,2,2,1231,18.55164786551648
4522,32,0,1199,18.547545333923043
4523,4,0,1195,18.54344461640504
4524,4,0,1191,18.539345711759506
4525,4,16,1203,18.53878453038674
4526,64,0,1139,18.534688466637206
4527,16,0,1123,18.530594212502763
4528,32,0,1091,18.526501766784452
4529,4,4,1091,18.52329432545816
4530,1,4,1094,18.52008830022075
4531,4,8,1098,18.517766497461928
4532,4,8,1102,18.515445719329215
4533,8,0,1094,18.511361129494816
4534,32,0,1062,18.507278341420378
4535,32,0,1030,18.503197353914
4536,2,0,1028,18.499118165784832
4537,64,0,964,18.49504077584307
4538,2,0,962,18.490965182899956
4539,32,0,930,18.48689138576779
4540,4,4,930,18.483700440528633
4541,16,0,914,18.47963003743669
4542,32,0,882,18.47556142668428
4543,1,0,881,18.471494607087827
4544,4,0,877,18.467429577464788
4545,2,0,875,18.463366336633662
4546,8,0,867,18.45930488341399
4547,4,8,871,18.457004618429735
4548,4,4,871,18.45382585751979
4549,2,0,869,18.44976918003957
4550,8,0,861,18.445714285714285
4551,2,8,867,18.44341902878488
4552,64,0,803,18.439367311072058
4553,1,2,804,18.435756643971008
4554,2,0,802,18.431708388230128
4555,64,0,738,18.427661909989023
4556,4,0,734,18.42361720807726
4557,1,0,733,18.419574281325435
4558,16,16,733,18.41904344010531
4559,64,0,669,18.41500329019522
4560,8,0,661,18.4109649122807
4561,4,8,665,18.40868230651173
4562,2,0,663,18.404647084612012
4563,16,16,663,18.40412009642779
4564,64,0,599,18.40008764241893
4565,64,64,599,18.410076670317633
4566,32,0,567,18.406044678055192
4567,4,0,563,18.40201445149989
4568,64,0,499,18.39798598949212
4569,4,4,499,18.394834755964105
4570,4,0,495,18.390809628008753
4571,4,0,491,18.386786261211988
4572,8,0,483,18.382764654418196
4573,8,8,483,18.380494205116992
4574,4,8,487,18.378224748578923
4575,4,0,483,18.374207650273224
4576,4,0,479,18.370192307692307
4577,2,2,479,18.366615687131308
4578,64,0,415,18.36260375709917
4579,4,0,411,18.358593579384145
4580,64,128,475,18.382532751091702
4581,2,0,473,18.378519973804845
4582,16,16,473,18.378000872981232
4583,2,2,473,18.37442723107135
4584,32,0,441,18.37041884816754
4585,4,0,437,18.366412213740457
4586,16,0,421,18.362407326646316
4587,8,16,429,18.361892304338348
4588,1,4,432,18.358761987794246
4589,8,0,424,18.35476138592286
4590,64,64,424,18.36470588235294
4591,4,4,424,18.36157699847528
4592,1,1,424,18.357796167247386
4593,32,0,392,18.353799259743088
4594,32,0,360,18.349804092294296
4595,32,0,328,18.34581066376496
4596,8,0,320,18.34181897302002
4597,1,0,319,18.337829018925387
4598,2,4,321,18.334710743801654
4599,64,0,257,18.3307240704501
4600,8,0,249,18.32673913043478
4601,2,0,247,18.322755922625515
4602,64,128,311,18.34658843980878
4603,8,32,335,18.349554638279383
4604,1,0,334,18.34556907037359
4605,4,8,338,18.343322475570034
4606,1,4,341,18.34020842379505
4607,2,0,339,18.33622747992186
4608,8,0,331,18.33224826388889
4609,1,4,334,18.329138641787807
4610,2,4,336,18.326030368763558
4611,64,0,272,18.3220559531555
4612,16,32,288,18.325021682567215
4613,8,0,280,18.32104920875786
4614,32,0,248,18.317078456870394
4615,64,0,184,18.31310942578548
4616,16,16,184,18.312608318890813
4617,8,0,176,18.308641975308642
4618,64,0,112,18.304677349501947
4619,2,2,112,18.301147434509634
4620,64,0,48,18.297186147186146
4621,16,16,48,18.296689028348844
4622,16,0,32,18.29273041973172
4623,2,4,34,18.289638762708197
4624,64,0,-30,18.28568339100346
4625,32,64,2,18.295567567567566
4626,32,64,34,18.30544747081712
4627,1,0,33,18.301491247028313
4628,8,16,41,18.300993949870353
4629,16,0,25,18.297040397494058
4630,1,0,24,18.293088552915766
4631,64,0,-40,18.28913841502915
4632,64,0,-104,18.28518998272884
4633,4,0,-108,18.281243254910425
4634,16,0,-124,18.277298230470436
4635,1,0,-125,18.273354908306363
4636,8,32,-101,18.276315789473685
4637,4,0,-105,18.27237437998706
4638,8,8,-105,18.27015955153083
4639,64,0,-169,18.266221168355248
4640,2,0,-171,18.26228448275862
4641,64,128,-107,18.28592975651799
4642,16,16,-107,18.285437311503664
4643,4,0,-111,18.28149903079905
4644,32,0,-143,18.277562446167096
4645,1,0,-144,18.27362755651238
4646,2,8,-138,18.271416272061987
4647,4,8,-134,18.269205939315686
4648,1,0,-135,18.26527538726334
4649,16,32,-119,18.268229726822973
4650,2,0,-121,18.26430107526882
4651,4,4,-121,18.26123414319501
4652,64,64,-121,18.271066208082544
4653,2,4,-119,18.267999140339565
4654,64,0,-183,18.264073914911904
4655,2,8,-177,18.26186895810956
4656,32,32,-177,18.264819587628867
4657,2,2,-177,18.26132703457161
4658,8,16,-169,18.260841562902534
4659,64,640,407,18.394290620304787
4660,1,0,406,18.390343347639487
4661,4,16,418,18.389830508474578
4662,8,16,426,18.38931788931789
4663,16,0,410,18.385374222603474
4664,64,128,474,18.408876500857634
4665,64,64,474,18.418649517684887
4666,4,0,470,18.414702100300044
4667,2,4,472,18.4116134561817
4668,64,640,1048,18.54477292202228
4669,8,16,1056,18.544227886056973
4670,2,0,1054,18.540256959314775
4671,16,0,1038,18.536287732819524
4672,16,0,1022,18.53232020547945
4673,64,0,958,18.528354376203723
4674,64,64,958,18.53808301240907
4675,2,4,960,18.534973262032086
4676,16,0,944,18.531009409751924
4677,16,0,928,18.527047252512293
4678,4,4,928,18.5239418554938
4679,32,64,960,18.53366103868348
4680,4,4,960,18.530555555555555
4681,32,0,928,18.52659688100833
4682,16,64,976,18.53630926954293
4683,32,0,944,18.532351057014733
4684,4,0,940,18.528394534585825
4685,8,0,932,18.52443970117396
4686,1,0,931,18.520486555697822
4687,32,0,899,18.51653509707702
4688,16,0,883,18.51258532423208
4689,2,0,881,18.508637236084454
4690,4,4,881,18.50554371002132
4691,32,32,881,18.508420379450012
4692,16,0,865,18.504475703324808
4693,32,64,897,18.51417004048583
4694,2,0,895,18.510225820195995
4695,64,0,831,18.506283280085196
4696,16,0,815,18.50234241908007
4697,4,0,811,18.498403236108153
4698,1,1,811,18.49467858663261
4699,64,64,811,18.504362630346883
4700,8,0,803,18.500425531914892
4701,32,32,803,18.50329717081472
4702,8,0,795,18.499361973628243
4703,2,2,795,18.49585371039762
4704,64,0,731,18.49192176870748
4705,4,4,731,18.48884165781084
4706,64,64,731,18.49851253718657
4707,1,0,730,18.494582536647545
4708,8,16,738,18.494052676295667
4709,64,0,674,18.490125291994055
4710,64,0,610,18.48619957537155
4711,4,4,610,18.48312460199533
4712,8,0,602,18.479202037351442
4713,4,4,602,18.476129853596436
4714,8,0,594,18.472210436996182
4715,1,0,593,18.46829268292683
4716,4,8,597,18.46607294317218
4717,64,0,533,18.462158151367394
4718,1,2,534,18.458668927511656
4719,8,8,534,18.45645263827082
4720,4,8,538,18.454237288135594
4721,32,0,506,18.45032832027113
4722,16,16,506,18.449809402795427
4723,4,0,502,18.44590302773661
4724,64,0,438,18.4419983065199
4725,16,0,422,18.438095238095237
4726,64,0,358,18.43419382141346
4727,1,0,357,18.430294055426273
4728,8,8,357,18.42808798646362
4729,16,0,341,18.42419116092197
4730,2,8,347,18.421987315010572
4731,16,16,347,18.42147537518495
4732,8,80,419,18.43448858833474
4733,16,16,419,18.433974223536868
4734,16,0,403,18.430080270384455
4735,32,32,403,18.43294614572334
4736,1,1,403,18.4292652027027
4737,4,0,399,18.425374709731898
4738,64,64,399,18.434993668214435
4739,1,1,399,18.431314623338256
4740,64,0,335,18.427426160337554
4741,32,0,303,18.42353933769247
4742,2,2,303,18.420075917334458
4743,8,16,311,18.41956567573266
4744,2,2,311,18.41610455311973
4745,64,0,247,18.41222339304531
4746,1,0,246,18.40834386852086
4747,64,256,438,18.45839477564778
4748,16,0,422,18.454507160909856
4749,64,0,358,18.450621183407033
4750,4,0,354,18.446736842105263
4751,8,80,426,18.45969269627447
4752,1,0,425,18.45580808080808
4753,8,0,417,18.451925099936883
4754,64,0,353,18.448043752629363
4755,16,0,337,18.44416403785489
4756,16,16,337,18.443650126156435
4757,64,0,273,18.43977296615514
4758,32,0,241,18.435897435897434
4759,4,4,241,18.432864047068712
4760,64,0,177,18.428991596638657
4761,4,0,173,18.42512077294686
4762,8,0,165,18.4212515749685
4763,4,0,161,18.417384001679615
4764,2,4,163,18.41435768261965
4765,4,0,159,18.410493179433367
4766,8,8,159,18.40830885438523
4767,16,0,143,18.404447241451646
4768,32,64,175,18.414010067114095
4769,1,0,174,18.410148878171526
4770,64,64,174,18.419706498951783
4771,1,0,173,18.415845734646826
4772,2,0,171,18.411986588432523
4773,4,4,171,18.408967106641526
4774,2,0,169,18.405111018014242
4775,8,16,177,18.404607329842932
4776,32,32,177,18.407453936348407
4777,2,0,175,18.40360058614193
4778,8,0,167,18.39974884889075
4779,4,0,163,18.395898723582338
4780,8,16,171,18.39539748953975
4781,8,0,163,18.391549884961304
4782,4,0,159,18.387703889585946
4783,16,0,143,18.38385950240435
4784,16,0,127,18.380016722408026
4785,64,0,63,18.37617554858934
4786,8,8,63,18.37400752193899
4787,64,0,-1,18.370169208272404
4788,2,0,-3,18.366332497911444
4789,64,0,-67,18.362497389851743
4790,32,0,-99,18.358663883089772
4791,16,0,-115,18.354831976622833
4792,1,2,-114,18.351419031719534
4793,1,0,-115,18.347590235760485
4794,64,0,-179,18.343763037129744
4795,2,0,-181,18.339937434827945
4796,4,0,-185,18.336113427856546
4797,2,0,-187,18.332291015217844
4798,64,0,-251,18.328470195914964
4799,64,128,-187,18.351323192331737
4800,4,0,-191,18.3475
4801,4,0,-195,18.343678400333264
4802,32,0,-227,18.339858392336527
4803,64,128,-163,18.362689985425774
4804,2,2,-163,18.359283930058286
4805,8,0,-171,18.355463059313216
4806,32,0,-203,18.35164377861007
4807,2,0,-205,18.347826086956523
4808,8,80,-133,18.360648918469217
4809,64,0,-197,18.35683094198378
4810,2,0,-199,18.353014553014553
4811,8,0,-207,18.349199750571607
4812,2,2,-207,18.345802161263506
4813,1,1,-207,18.342198213172658
4814,1,1,-207,18.338595762359784
4815,4,0,-211,18.33478712357217
4816,16,16,-211,18.334302325581394
4817,4,0,-215,18.330496159435334
4818,2,0,-217,18.326691573266917
4819,64,0,-281,18.32288856609255
4820,8,0,-289,18.31908713692946
4821,8,0,-297,18.315287284795687
4822,2,0,-299,18.31148900871008
4823,16,16,-299,18.311009744972008
4824,1,0,-300,18.307213930348258
4825,2,0,-302,18.30341968911917
4826,16,16,-302,18.302942395358475
4827,4,0,-306,18.299150611145638
4828,32,0,-338,18.2953603976802
4829,1,2,-337,18.29198591840961
4830,4,16,-325,18.29151138716356
4831,64,0,-389,18.287725108673154
4832,8,8,-389,18.285596026490065
4833,2,0,-391,18.28181253879578
4834,4,0,-395,18.278030616466694
4835,32,0,-427,18.27425025853154
4836,64,64,-427,18.283705541770058
4837,8,0,-435,18.27992557370271
4838,2,0,-437,18.276147168251345
4839,64,0,-501,18.2723703244472
4840,1,1,-501,18.268801652892563
4841,32,128,-405,18.291468704813056
4842,64,128,-341,18.314126394052046
4843,4,4,-341,18.311170761924426
4844,2,8,-335,18.30904211395541
4845,2,0,-337,18.305263157894736
4846,8,0,-345,18.301485761452746
4847,32,64,-313,18.310913967402517
4848,2,20,-295,18.311262376237625
4849,16,0,-311,18.307486079604043
4850,2,2,-311,18.304123711340207
4851,4,16,-299,18.30364873222016
4852,64,0,-363,18.29987633965375
4853,2,0,-365,18.296105501751494
4854,1,0,-366,18.292336217552535
4855,32,64,-334,18.30175077239959
4856,16,0,-350,18.29798187808896
4857,32,0,-382,18.29421453572164
4858,2,2,-382,18.290860436393576
4859,64,0,-446,18.287096110310763
4860,1,1,-446,18.283539094650205
4861,2,2,-446,18.280189261468834
4862,16,32,-430,18.283011106540517
4863,1,0,-431,18.27925149084927
4864,4,0,-435,18.27549342105263
4865,32,0,-467,18.27173689619733
4866,16,32,-451,18.27455815865187
4867,64,128,-387,18.29710293815492
4868,16,0,-403,18.293344289235826
4869,1,0,-404,18.28958718422674
4870,8,32,-380,18.29240246406571
4871,32,0,-412,18.28864709505235
4872,4,0,-416,18.28489326765189
4873,4,0,-420,18.281140980915247
4874,32,0,-452,18.27739023389413
4875,1,0,-453,18.273641025641027
4876,16,0,-469,18.269893355209188
4877,16,0,-485,18.266147221652655
4878,8,8,-485,18.264042640426403
4879,4,4,-485,18.261119081779054
4880,2,0,-487,18.257377049180327
4881,64,128,-423,18.279860684286007
4882,2,0,-425,18.276116345759934
4883,2,2,-425,18.272783125127994
4884,4,0,-429,18.26904176904177
4885,4,0,-433,18.265301944728762
4886,32,0,-465,18.261563651248466
4887,2,2,-465,18.258236136689174
4888,4,0,-469,18.254500818330605
4889,8,16,-461,18.254039680916343
4890,1,0,-462,18.250306748466258
4891,1,0,-463,18.246575342465754
4892,1,1,-463,18.243049877350778
4893,64,64,-463,18.252401389740445
4894,2,0,-465,18.24867184307315
4895,1,0,-466,18.24494382022472
4896,1,1,-466,18.24142156862745
4897,8,0,-474,18.237696548907493
4898,16,0,-490,18.23397305022458
4899,8,32,-466,18.236783016942233
4900,64,0,-530,18.233061224489795
4901,8,16,-522,18.232605590695776
4902,2,0,-524,18.22888616891065
4903,2,2,-524,18.225576177850296
4904,4,0,-528,18.221859706362153
4905,32,64,-496,18.23119266055046
4906,64,0,-560,18.227476559315125
4907,4,8,-556,18.225392296718972
4908,16,0,-572,18.221678891605542
4909,4,4,-572,18.218781829293135
4910,1,1,-572,18.215274949083504
4911,64,128,-508,18.2376298106292
4912,1,0,-509,18.23391693811075
4913,4,8,-505,18.231833910034602
4914,2,2,-505,18.22853072853073
4915,1,0,-506,18.224821973550355
4916,32,0,-538,18.221114727420666
4917,2,4,-536,18.21822249339028
4918,64,64,-536,18.22753151687678
4919,16,32,-520,18.23033136816426
4920,8,16,-512,18.22987804878049
4921,8,0,-520,18.226173541963014
4922,64,0,-584,18.22247054043072
4923,16,32,-568,18.22526914483039
4924,64,128,-504,18.247562956945572
4925,16,0,-520,18.243857868020303
4926,64,0,-584,18.240154283394233
4927,64,0,-648,18.236452202151412
4928,4,0,-652,18.232751623376622
4929,32,0,-684,18.22905254615541
4930,64,128,-620,18.25131845841785
4931,16,0,-636,18.24761711620361
4932,16,0,-652,18.24391727493917
4933,8,0,-660,18.240218933711738
4934,8,0,-668,18.236522091609242
4935,1,4,-665,18.233637284701114
4936,16,0,-681,18.229943273905995
4937,1,1,-681,18.22645331172777
4938,1,0,-682,18.222762251923857
4939,2,2,-682,18.21947762705001
4940,2,0,-684,18.21578947368421
4941,16,32,-668,18.218579234972676
4942,1,1,-668,18.215095103197086
4943,2,4,-666,18.21221930002023
4944,64,0,-730,18.208535598705502
4945,16,0,-746,18.20485338725986
4946,16,32,-730,18.207642539425798
4947,4,0,-734,18.20396199717
4948,32,0,-766,18.20028294260307
4949,4,0,-770,18.196605374823196
4950,64,0,-834,18.192929292929293
4951,32,32,-834,18.19571803676025
4952,32,128,-738,18.217891760904685
4953,4,8,-734,18.21582879063194
4954,32,0,-766,18.212151796528058
4955,64,0,-830,18.208476286579213
4956,8,0,-838,18.204802259887007
4957,32,64,-806,18.214040750453904
4958,1,0,-807,18.210367083501414
4959,32,0,-839,18.20669489816495
4960,64,256,-647,18.254637096774193
4961,4,4,-647,18.251763757306996
4962,16,64,-599,18.26098347440548
4963,64,128,-535,18.283094902276847
4964,4,8,-531,18.28102336825141
4965,4,0,-535,18.277341389728097
4966,4,4,-535,18.27446637132501
4967,16,0,-551,18.270787195490236
4968,1,0,-552,18.26710950080515
4969,4,4,-552,18.26423827731938
4970,4,0,-556,18.260563380281692
4971,4,0,-560,18.256889961778313
4972,8,0,-568,18.253218020917135
4973,2,0,-570,18.249547556806757
4974,4,0,-574,18.245878568556495
4975,1,0,-575,18.242211055276382
4976,2,0,-577,18.238545016077172
4977,16,0,-593,18.234880450070325
4978,16,32,-577,18.237645640819608
4979,16,32,-561,18.240409720827476
4980,64,64,-561,18.249598393574296
4981,64,0,-625,18.24593455129492
4982,8,16,-617,18.24548374146929
4983,16,32,-601,18.248244029700984
4984,1,0,-602,18.244582664526483
4985,64,0,-666,18.240922768304916
4986,32,32,-666,18.243682310469314
4987,1,0,-667,18.240024062562664
4988,8,0,-675,18.23636728147554
4989,8,0,-683,18.232711966325915
4990,4,0,-687,18.229058116232466
4991,32,32,-687,18.23181727108796
4992,4,0,-691,18.228165064102566
4993,4,0,-695,18.22451432004807
4994,32,64,-663,18.2336804164998
4995,1,0,-664,18.23003003003003
4996,64,0,-728,18.226381104883906
4997,32,128,-632,18.248349009405644
4998,1,0,-633,18.244697879151662
4999,32,64,-601,18.25385077015403
5000,32,0,-633,18.2502
5001,4,8,-629,18.248150369926016
5002,8,32,-605,18.250899640143942
5003,32,0,-637,18.247251649010593
5004,8,0,-645,18.243605115907275
5005,64,0,-709,18.23996003996004
5006,4,0,-713,18.236316420295644
5007,4,0,-717,18.23267425604154
5008,8,0,-725,18.22903354632588
5009,8,16,-717,18.228588540626873
5010,1,4,-714,18.225748502994012
5011,16,0,-730,18.22211135501896
5012,8,0,-738,18.21847565841979
5013,32,0,-770,18.214841412327946
5014,64,0,-834,18.21120861587555
5015,1,0,-835,18.207577268195415
5016,8,16,-827,18.20713716108453
5017,64,0,-891,18.20350807255332
5018,4,0,-895,18.199880430450378
5019,1,0,-896,18.196254233911137
5020,1,0,-897,18.192629482071712
5021,16,0,-913,18.18900617406891
5022,64,0,-977,18.185384309040224
5023,16,32,-961,18.188134580927734
5024,2,0,-963,18.184514331210192
5025,4,0,-967,18.18089552238806
5026,2,0,-969,18.177278153601275
5027,4,0,-973,18.17366222399045
5028,64,64,-973,18.18277645186953
5029,4,0,-977,18.179160866971564
5030,1,1,-977,18.175745526838966
5031,8,0,-985,18.17213277678394
5032,4,16,-973,18.171701112877585
5033,16,0,-989,18.168090602026624
5034,2,0,-991,18.164481525625746
5035,16,0,-1007,18.16087388282026
5036,16,32,-991,18.163621922160445
5037,4,8,-987,18.16160412944213
5038,64,0,-1051,18.15799920603414
5039,2,0,-1053,18.154395713435207
5040,32,0,-1085,18.150793650793652
5041,8,0,-1093,18.14719301725848
5042,32,0,-1125,18.143593811979372
5043,32,0,-1157,18.139996034106684
5044,64,64,-1157,18.149088025376685
5045,4,0,-1161,18.145490584737363
5046,16,16,-1161,18.145065398335316
5047,4,0,-1165,18.14147018030513
5048,8,32,-1141,18.144215530903328
5049,16,0,-1157,18.140621905327787
5050,8,0,-1165,18.137029702970295
5051,4,0,-1169,18.133438922985547
5052,32,0,-1201,18.1298495645289
5053,16,16,-1201,18.129428062537105
5054,8,0,-1209,18.125840918084684
5055,1,0,-1210,18.122255192878338
5056,2,8,-1204,18.120253164556964
5057,16,0,-1220,18.11666996242832
5058,32,0,-1252,18.113088177145116
5059,8,16,-1244,18.112670488238784
5060,32,0,-1276,18.10909090909091
5061,32,64,-1244,18.118158466706184
5062,2,4,-1242,18.115369419201897
5063,16,0,-1258,18.11179142800711
5064,1,1,-1258,18.10841232227488
5065,16,16,-1258,18.107996051332677
5066,4,0,-1262,18.10442163442558
5067,8,0,-1270,18.100848628379712
5068,32,128,-1174,18.122533543804263
5069,16,0,-1190,18.118958374432825
5070,4,40,-1154,18.1232741617357
5071,2,0,-1156,18.119700256359693
5072,4,0,-1160,18.116127760252365
5073,64,0,-1224,18.11255667258033
5074,2,8,-1218,18.11056365786362
5075,32,128,-1122,18.132216748768474
5076,2,0,-1124,18.12864460204886
5077,64,128,-1060,18.15028560173331
5078,32,64,-1028,18.15931469082316
5079,1,0,-1029,18.155739318763537
5080,8,8,-1029,18.153740157480314
5081,64,128,-965,18.17535918126353
5082,8,0,-973,18.171782762691855
5083,1,4,-970,18.168994688176273
5084,32,32,-970,18.171715184893785
5085,2,0,-972,18.168141592920353
5086,8,0,-980,18.164569406213133
5087,4,0,-984,18.160998623943385
5088,4,4,-984,18.15821540880503
5089,1,2,-983,18.155040282963252
5090,4,0,-987,18.15147347740668
5091,8,16,-979,18.151050874091535
5092,4,40,-943,18.15534171249018
5093,64,0,-1007,18.15177694875319
5094,1,1,-1007,18.148409893992934
5095,8,0,-1015,18.14484789008832
5096,32,0,-1047,18.141287284144425
5097,16,16,-1047,18.140867176770648
5098,8,8,-1047,18.138877991369164
5099,8,16,-1039,18.138458521278682
5100,64,0,-1103,18.134901960784315
5101,8,8,-1103,18.132915114683396
5102,4,0,-1107,18.12936103488828
5103,1,0,-1108,18.12580834803057
5104,1,2,-1107,18.122648902821318
5105,2,4,-1105,18.119882468168463
5106,2,4,-1103,18.117117117117118
5107,64,0,-1167,18.11356961033875
5108,4,0,-1171,18.11002349256069
5109,1,1,-1171,18.106674495987473
5110,16,64,-1123,18.115655577299414
5111,1,4,-1120,18.11289375855997
5112,64,0,-1184,18.10935054773083
5113,4,16,-1172,18.10893800117348
5114,32,0,-1204,18.105396949550254
5115,16,32,-1188,18.10811339198436
5116,4,16,-1176,18.107701329163408
5117,64,0,-1240,18.104162595270665
5118,2,8,-1234,18.102188354826104
5119,8,0,-1242,18.09865208048447
5120,4,0,-1246,18.0951171875
5121,2,0,-1248,18.091583675063465
5122,64,128,-1184,18.11304178055447
5123,2,0,-1186,18.109506148740973
5124,2,8,-1180,18.10753317720531
5125,2,2,-1180,18.10439024390244
5126,4,0,-1184,18.100858369098713
5127,2,2,-1184,18.097717963721475
5128,2,0,-1186,18.0941887675507
5129,32,320,-898,18.153051277052057
5130,16,64,-850,18.16198830409357
5131,64,0,-914,18.15844864548821
5132,2,0,-916,18.154910366328917
5133,16,0,-932,18.151373465809467
5134,1,0,-933,18.14783794312427
5135,32,128,-837,18.16923076923077
5136,16,0,-853,18.165693146417446
5137,32,32,-853,18.16838621763675
5138,32,32,-853,18.17107824056053
5139,8,0,-861,18.167542323409222
5140,4,0,-865,18.164007782101166
5141,32,0,-897,18.160474615833497
5142,32,0,-929,18.156942823803966
5143,32,0,-961,18.153412405210965
5144,2,0,-963,18.1498833592535
5145,64,0,-1027,18.146355685131194
5146,8,16,-1019,18.145938593082004
5147,64,0,-1083,18.142413056149213
5148,1,0,-1084,18.13888888888889
5149,4,4,-1084,18.13614294037677
5150,32,0,-1116,18.1326213592233
5151,2,0,-1118,18.129101145408658
5152,32,32,-1118,18.13179347826087
5153,8,0,-1126,18.12827479138366
5154,32,0,-1158,18.12475746992627
5155,8,0,-1166,18.121241513094084
5156,2,0,-1168,18.117726920093094
5157,16,64,-1120,18.12662400620516
5158,8,0,-1128,18.12310973245444
5159,32,32,-1128,18.12579957356077
5160,32,0,-1160,18.122286821705426
5161,2,0,-1162,18.118775431118
5162,32,0,-1194,18.11526540100736
5163,32,128,-1098,18.13654851830331
5164,64,0,-1162,18.13303640588691
5165,4,0,-1166,18.12952565343659
5166,2,8,-1160,18.127564847077043
5167,32,64,-1128,18.136442810141283
5168,2,0,-1130,18.132933436532507
5169,2,0,-1132,18.129425420777714
5170,1,10,-1123,18.127852998065762
5171,1,0,-1124,18.12434732160124
5172,8,16,-1116,18.123936581593195
5173,16,64,-1068,18.132804948772474
5174,64,0,-1132,18.129300347893313
5175,32,0,-1164,18.125797101449276
5176,16,0,-1180,18.12229520865533
5177,4,0,-1184,18.118794668727062
5178,1,0,-1185,18.11529548088065
5179,64,128,-1121,18.136512840316662
5180,64,128,-1057,18.157722007722008
5181,16,0,-1073,18.15421733256128
5182,4,0,-1077,18.150714010034736
5183,16,0,-1093,18.147212039359445
5184,64,256,-901,18.19309413580247
5185,1,0,-902,18.189585342333654
5186,64,0,-966,18.186077902043966
5187,16,32,-950,18.188741083477925
5188,32,32,-950,18.191403238242096
5189,2,0,-952,18.18789747542879
5190,64,0,-1016,18.184393063583816
5191,4,0,-1020,18.18089000192641
5192,8,0,-1028,18.177388289676426
5193,8,32,-1004,18.180050067398422
5194,2,4,-1002,18.177319984597613
5195,32,0,-1034,18.173820981713185
